lon, lat, rate
171.6500, -43.1500, 0.000447
171.6500, -43.0500, 0.000448
171.6500, -42.9500, 0.000448
171.6500, -42.8500, 0.000449
171.6500, -42.7500, 0.000450
171.6500, -42.6500, 0.000450
171.6500, -42.5500, 0.000451
171.6500, -42.4500, 0.000178
171.6500, -42.3500, 0.000144
171.6500, -42.2500, 0.000131
171.6500, -42.1500, 0.000132
171.6500, -42.0500, 0.000149
171.6500, -41.9500, 0.000200
171.6500, -41.8500, 0.000186
171.6500, -41.7500, 0.000142
171.6500, -41.6500, 0.000120
171.6500, -41.5500, 0.000106
171.6500, -41.4500, 0.000096
171.6500, -41.3500, 0.000085
171.6500, -41.2500, 0.000075
171.6500, -41.1500, 0.000067
171.6500, -41.0500, 0.000061
171.6500, -40.9500, 0.000056
171.6500, -40.8500, 0.000050
171.6500, -40.7500, 0.000046
171.6500, -40.6500, 0.000026
171.6500, -40.5500, 0.000023
171.6500, -40.4500, 0.000022
171.7500, -45.1500, 0.000053
171.7500, -45.0500, 0.000053
171.7500, -44.9500, 0.000053
171.7500, -44.8500, 0.000053
171.7500, -44.7500, 0.000053
171.7500, -44.6500, 0.000053
171.7500, -44.5500, 0.000053
171.7500, -44.4500, 0.000053
171.7500, -44.3500, 0.000053
171.7500, -44.2500, 0.000053
171.7500, -44.1500, 0.000054
171.7500, -44.0500, 0.000054
171.7500, -43.9500, 0.000054
171.7500, -43.8500, 0.000062
171.7500, -43.7500, 0.000077
171.7500, -43.6500, 0.000129
171.7500, -43.5500, 0.000129
171.7500, -43.4500, 0.000148
171.7500, -43.3500, 0.000445
171.7500, -43.2500, 0.000446
171.7500, -43.1500, 0.000447
171.7500, -43.0500, 0.000448
171.7500, -42.9500, 0.000448
171.7500, -42.8500, 0.000449
171.7500, -42.7500, 0.000450
171.7500, -42.6500, 0.000450
171.7500, -42.5500, 0.000451
171.7500, -42.4500, 0.000207
171.7500, -42.3500, 0.000164
171.7500, -42.2500, 0.000145
171.7500, -42.1500, 0.000146
171.7500, -42.0500, 0.000175
171.7500, -41.9500, 0.000271
171.7500, -41.8500, 0.000232
171.7500, -41.7500, 0.000160
171.7500, -41.6500, 0.000133
171.7500, -41.5500, 0.000118
171.7500, -41.4500, 0.000107
171.7500, -41.3500, 0.000096
171.7500, -41.2500, 0.000084
171.7500, -41.1500, 0.000074
171.7500, -41.0500, 0.000066
171.7500, -40.9500, 0.000060
171.7500, -40.8500, 0.000055
171.7500, -40.7500, 0.000050
171.7500, -40.6500, 0.000045
171.7500, -40.5500, 0.000025
171.7500, -40.4500, 0.000022
171.7500, -40.3500, 0.000022
171.8500, -44.9500, 0.000053
171.8500, -44.8500, 0.000053
171.8500, -44.7500, 0.000053
171.8500, -44.6500, 0.000053
171.8500, -44.5500, 0.000053
171.8500, -44.4500, 0.000053
171.8500, -44.3500, 0.000053
171.8500, -44.2500, 0.000053
171.8500, -44.1500, 0.000054
171.8500, -44.0500, 0.000054
171.8500, -43.9500, 0.000054
171.8500, -43.8500, 0.000061
171.8500, -43.7500, 0.000076
171.8500, -43.6500, 0.000093
171.8500, -43.5500, 0.000129
171.8500, -43.4500, 0.000142
171.8500, -43.3500, 0.000445
171.8500, -43.2500, 0.000446
171.8500, -43.1500, 0.000447
171.8500, -43.0500, 0.000448
171.8500, -42.9500, 0.000448
171.8500, -42.8500, 0.000449
171.8500, -42.7500, 0.000450
171.8500, -42.6500, 0.000450
171.8500, -42.5500, 0.000451
171.8500, -42.4500, 0.000452
171.8500, -42.3500, 0.000187
171.8500, -42.2500, 0.000159
171.8500, -42.1500, 0.000155
171.8500, -42.0500, 0.000181
171.8500, -41.9500, 0.000237
171.8500, -41.8500, 0.000222
171.8500, -41.7500, 0.000189
171.8500, -41.6500, 0.000154
171.8500, -41.5500, 0.000131
171.8500, -41.4500, 0.000117
171.8500, -41.3500, 0.000104
171.8500, -41.2500, 0.000091
171.8500, -41.1500, 0.000080
171.8500, -41.0500, 0.000073
171.8500, -40.9500, 0.000067
171.8500, -40.8500, 0.000061
171.8500, -40.7500, 0.000055
171.8500, -40.6500, 0.000049
171.8500, -40.5500, 0.000044
171.8500, -40.4500, 0.000039
171.8500, -40.3500, 0.000022
171.8500, -40.2500, 0.000022
171.9500, -44.4500, 0.000053
171.9500, -44.3500, 0.000053
171.9500, -44.2500, 0.000053
171.9500, -44.1500, 0.000054
171.9500, -44.0500, 0.000054
171.9500, -43.9500, 0.000054
171.9500, -43.8500, 0.000060
171.9500, -43.7500, 0.000076
171.9500, -43.6500, 0.000097
171.9500, -43.5500, 0.000124
171.9500, -43.4500, 0.000143
171.9500, -43.3500, 0.000164
171.9500, -43.2500, 0.000446
171.9500, -43.1500, 0.000447
171.9500, -43.0500, 0.000448
171.9500, -42.9500, 0.000448
171.9500, -42.8500, 0.000449
171.9500, -42.7500, 0.000450
171.9500, -42.6500, 0.000450
171.9500, -42.5500, 0.000451
171.9500, -42.4500, 0.000452
171.9500, -42.3500, 0.000216
171.9500, -42.2500, 0.000175
171.9500, -42.1500, 0.000165
171.9500, -42.0500, 0.000179
171.9500, -41.9500, 0.000203
171.9500, -41.8500, 0.000232
171.9500, -41.7500, 0.000263
171.9500, -41.6500, 0.000186
171.9500, -41.5500, 0.000142
171.9500, -41.4500, 0.000134
171.9500, -41.3500, 0.000113
171.9500, -41.2500, 0.000099
171.9500, -41.1500, 0.000087
171.9500, -41.0500, 0.000080
171.9500, -40.9500, 0.000074
171.9500, -40.8500, 0.000068
171.9500, -40.7500, 0.000061
171.9500, -40.6500, 0.000055
171.9500, -40.5500, 0.000048
171.9500, -40.4500, 0.000042
171.9500, -40.3500, 0.000037
171.9500, -40.2500, 0.000022
171.9500, -40.1500, 0.000022
172.0500, -44.4500, 0.000053
172.0500, -44.3500, 0.000053
172.0500, -44.2500, 0.000053
172.0500, -44.1500, 0.000054
172.0500, -44.0500, 0.000054
172.0500, -43.9500, 0.000054
172.0500, -43.8500, 0.000058
172.0500, -43.7500, 0.000076
172.0500, -43.6500, 0.000107
172.0500, -43.5500, 0.000162
172.0500, -43.4500, 0.000157
172.0500, -43.3500, 0.000155
172.0500, -43.2500, 0.000446
172.0500, -43.1500, 0.000447
172.0500, -43.0500, 0.000448
172.0500, -42.9500, 0.000448
172.0500, -42.8500, 0.000449
172.0500, -42.7500, 0.000450
172.0500, -42.6500, 0.000450
172.0500, -42.5500, 0.000451
172.0500, -42.4500, 0.000452
172.0500, -42.3500, 0.000453
172.0500, -42.2500, 0.000199
172.0500, -42.1500, 0.000185
172.0500, -42.0500, 0.000195
172.0500, -41.9500, 0.000199
172.0500, -41.8500, 0.000250
172.0500, -41.7500, 0.000344
172.0500, -41.6500, 0.000210
172.0500, -41.5500, 0.000152
172.0500, -41.4500, 0.000134
172.0500, -41.3500, 0.000122
172.0500, -41.2500, 0.000108
172.0500, -41.1500, 0.000096
172.0500, -41.0500, 0.000088
172.0500, -40.9500, 0.000080
172.0500, -40.8500, 0.000073
172.0500, -40.7500, 0.000066
172.0500, -40.6500, 0.000059
172.0500, -40.5500, 0.000053
172.0500, -40.4500, 0.000046
172.0500, -40.3500, 0.000040
172.0500, -40.2500, 0.000035
172.0500, -40.1500, 0.000031
172.0500, -40.0500, 0.000022
172.1500, -44.4500, 0.000053
172.1500, -44.3500, 0.000053
172.1500, -44.2500, 0.000053
172.1500, -44.1500, 0.000054
172.1500, -44.0500, 0.000054
172.1500, -43.9500, 0.000054
172.1500, -43.8500, 0.000058
172.1500, -43.7500, 0.000076
172.1500, -43.6500, 0.000120
172.1500, -43.5500, 0.000245
172.1500, -43.4500, 0.000186
172.1500, -43.3500, 0.000150
172.1500, -43.2500, 0.000161
172.1500, -43.1500, 0.000447
172.1500, -43.0500, 0.000448
172.1500, -42.9500, 0.000448
172.1500, -42.8500, 0.000449
172.1500, -42.7500, 0.000450
172.1500, -42.6500, 0.000450
172.1500, -42.5500, 0.000451
172.1500, -42.4500, 0.000452
172.1500, -42.3500, 0.000453
172.1500, -42.2500, 0.000227
172.1500, -42.1500, 0.000216
172.1500, -42.0500, 0.000226
172.1500, -41.9500, 0.000200
172.1500, -41.8500, 0.000219
172.1500, -41.7500, 0.000247
172.1500, -41.6500, 0.000197
172.1500, -41.5500, 0.000159
172.1500, -41.4500, 0.000142
172.1500, -41.3500, 0.000133
172.1500, -41.2500, 0.000118
172.1500, -41.1500, 0.000104
172.1500, -41.0500, 0.000095
172.1500, -40.9500, 0.000084
172.1500, -40.8500, 0.000075
172.1500, -40.7500, 0.000068
172.1500, -40.6500, 0.000062
172.1500, -40.5500, 0.000055
172.1500, -40.4500, 0.000048
172.1500, -40.3500, 0.000042
172.1500, -40.2500, 0.000036
172.1500, -40.1500, 0.000032
172.1500, -40.0500, 0.000029
172.1500, -39.9500, 0.000022
172.2500, -44.3500, 0.000053
172.2500, -44.2500, 0.000053
172.2500, -44.1500, 0.000054
172.2500, -44.0500, 0.000054
172.2500, -43.9500, 0.000054
172.2500, -43.8500, 0.000057
172.2500, -43.7500, 0.000073
172.2500, -43.6500, 0.000111
172.2500, -43.5500, 0.000192
172.2500, -43.4500, 0.000164
172.2500, -43.3500, 0.000142
172.2500, -43.2500, 0.000150
172.2500, -43.1500, 0.000155
172.2500, -43.0500, 0.000448
172.2500, -42.9500, 0.000448
172.2500, -42.8500, 0.000449
172.2500, -42.7500, 0.000450
172.2500, -42.6500, 0.000450
172.2500, -42.5500, 0.000451
172.2500, -42.4500, 0.000452
172.2500, -42.3500, 0.000453
172.2500, -42.2500, 0.000453
172.2500, -42.1500, 0.000236
172.2500, -42.0500, 0.000227
172.2500, -41.9500, 0.000202
172.2500, -41.8500, 0.000196
172.2500, -41.7500, 0.000193
172.2500, -41.6500, 0.000178
172.2500, -41.5500, 0.000160
172.2500, -41.4500, 0.000151
172.2500, -41.3500, 0.000146
172.2500, -41.2500, 0.000123
172.2500, -41.1500, 0.000111
172.2500, -41.0500, 0.000099
172.2500, -40.9500, 0.000086
172.2500, -40.8500, 0.000075
172.2500, -40.7500, 0.000067
172.2500, -40.6500, 0.000061
172.2500, -40.5500, 0.000055
172.2500, -40.4500, 0.000048
172.2500, -40.3500, 0.000043
172.2500, -40.2500, 0.000038
172.2500, -40.1500, 0.000034
172.2500, -40.0500, 0.000030
172.2500, -39.9500, 0.000028
172.2500, -39.8500, 0.000022
172.2500, -34.7500, 0.000024
172.2500, -34.6500, 0.000024
172.2500, -34.5500, 0.000024
172.2500, -34.4500, 0.000024
172.2500, -34.3500, 0.000024
172.3500, -44.3500, 0.000053
172.3500, -44.2500, 0.000053
172.3500, -44.1500, 0.000054
172.3500, -44.0500, 0.000054
172.3500, -43.9500, 0.000054
172.3500, -43.8500, 0.000056
172.3500, -43.7500, 0.000070
172.3500, -43.6500, 0.000094
172.3500, -43.5500, 0.000125
172.3500, -43.4500, 0.000129
172.3500, -43.3500, 0.000130
172.3500, -43.2500, 0.000140
172.3500, -43.1500, 0.000146
172.3500, -43.0500, 0.000155
172.3500, -42.9500, 0.000448
172.3500, -42.8500, 0.000449
172.3500, -42.7500, 0.000450
172.3500, -42.6500, 0.000450
172.3500, -42.5500, 0.000451
172.3500, -42.4500, 0.000452
172.3500, -42.3500, 0.000453
172.3500, -42.2500, 0.000453
172.3500, -42.1500, 0.000454
172.3500, -42.0500, 0.000239
172.3500, -41.9500, 0.000216
172.3500, -41.8500, 0.000197
172.3500, -41.7500, 0.000183
172.3500, -41.6500, 0.000167
172.3500, -41.5500, 0.000152
172.3500, -41.4500, 0.000153
172.3500, -41.3500, 0.000154
172.3500, -41.2500, 0.000125
172.3500, -41.1500, 0.000114
172.3500, -41.0500, 0.000100
172.3500, -40.9500, 0.000087
172.3500, -40.8500, 0.000075
172.3500, -40.7500, 0.000065
172.3500, -40.6500, 0.000058
172.3500, -40.5500, 0.000053
172.3500, -40.4500, 0.000047
172.3500, -40.3500, 0.000043
172.3500, -40.2500, 0.000039
172.3500, -40.1500, 0.000036
172.3500, -40.0500, 0.000032
172.3500, -39.9500, 0.000029
172.3500, -39.8500, 0.000027
172.3500, -34.8500, 0.000024
172.3500, -34.7500, 0.000024
172.3500, -34.6500, 0.000024
172.3500, -34.5500, 0.000024
172.3500, -34.4500, 0.000024
172.3500, -34.3500, 0.000024
172.3500, -34.2500, 0.000024
172.3500, -34.1500, 0.000024
172.4500, -44.3500, 0.000053
172.4500, -44.2500, 0.000053
172.4500, -44.1500, 0.000054
172.4500, -44.0500, 0.000054
172.4500, -43.9500, 0.000054
172.4500, -43.8500, 0.000055
172.4500, -43.7500, 0.000069
172.4500, -43.6500, 0.000091
172.4500, -43.5500, 0.000113
172.4500, -43.4500, 0.000117
172.4500, -43.3500, 0.000130
172.4500, -43.2500, 0.000131
172.4500, -43.1500, 0.000140
172.4500, -43.0500, 0.000152
172.4500, -42.9500, 0.000448
172.4500, -42.8500, 0.000449
172.4500, -42.7500, 0.000450
172.4500, -42.6500, 0.000450
172.4500, -42.5500, 0.000451
172.4500, -42.4500, 0.000452
172.4500, -42.3500, 0.000453
172.4500, -42.2500, 0.000453
172.4500, -42.1500, 0.000454
172.4500, -42.0500, 0.000252
172.4500, -41.9500, 0.000232
172.4500, -41.8500, 0.000205
172.4500, -41.7500, 0.000180
172.4500, -41.6500, 0.000158
172.4500, -41.5500, 0.000143
172.4500, -41.4500, 0.000142
172.4500, -41.3500, 0.000139
172.4500, -41.2500, 0.000124
172.4500, -41.1500, 0.000114
172.4500, -41.0500, 0.000100
172.4500, -40.9500, 0.000088
172.4500, -40.8500, 0.000075
172.4500, -40.7500, 0.000062
172.4500, -40.6500, 0.000055
172.4500, -40.5500, 0.000050
172.4500, -40.4500, 0.000046
172.4500, -40.3500, 0.000042
172.4500, -40.2500, 0.000039
172.4500, -40.1500, 0.000037
172.4500, -40.0500, 0.000034
172.4500, -39.9500, 0.000031
172.4500, -39.8500, 0.000028
172.4500, -39.7500, 0.000027
172.4500, -35.0500, 0.000024
172.4500, -34.9500, 0.000024
172.4500, -34.8500, 0.000024
172.4500, -34.7500, 0.000024
172.4500, -34.6500, 0.000024
172.4500, -34.5500, 0.000024
172.4500, -34.4500, 0.000024
172.4500, -34.3500, 0.000024
172.4500, -34.2500, 0.000024
172.4500, -34.1500, 0.000024
172.4500, -34.0500, 0.000024
172.5500, -44.2500, 0.000053
172.5500, -44.1500, 0.000054
172.5500, -44.0500, 0.000054
172.5500, -43.9500, 0.000054
172.5500, -43.8500, 0.000055
172.5500, -43.7500, 0.000073
172.5500, -43.6500, 0.000110
172.5500, -43.5500, 0.000141
172.5500, -43.4500, 0.000124
172.5500, -43.3500, 0.000117
172.5500, -43.2500, 0.000130
172.5500, -43.1500, 0.000138
172.5500, -43.0500, 0.000154
172.5500, -42.9500, 0.000179
172.5500, -42.8500, 0.000449
172.5500, -42.7500, 0.000450
172.5500, -42.6500, 0.000450
172.5500, -42.5500, 0.000451
172.5500, -42.4500, 0.000452
172.5500, -42.3500, 0.000453
172.5500, -42.2500, 0.000453
172.5500, -42.1500, 0.000454
172.5500, -42.0500, 0.000455
172.5500, -41.9500, 0.000243
172.5500, -41.8500, 0.000211
172.5500, -41.7500, 0.000175
172.5500, -41.6500, 0.000149
172.5500, -41.5500, 0.000135
172.5500, -41.4500, 0.000131
172.5500, -41.3500, 0.000128
172.5500, -41.2500, 0.000120
172.5500, -41.1500, 0.000110
172.5500, -41.0500, 0.000100
172.5500, -40.9500, 0.000092
172.5500, -40.8500, 0.000077
172.5500, -40.7500, 0.000062
172.5500, -40.6500, 0.000054
172.5500, -40.5500, 0.000049
172.5500, -40.4500, 0.000045
172.5500, -40.3500, 0.000042
172.5500, -40.2500, 0.000039
172.5500, -40.1500, 0.000037
172.5500, -40.0500, 0.000036
172.5500, -39.9500, 0.000033
172.5500, -39.8500, 0.000030
172.5500, -39.7500, 0.000028
172.5500, -39.6500, 0.000027
172.5500, -35.4500, 0.000024
172.5500, -35.3500, 0.000024
172.5500, -35.2500, 0.000024
172.5500, -35.1500, 0.000024
172.5500, -35.0500, 0.000024
172.5500, -34.9500, 0.000024
172.5500, -34.8500, 0.000024
172.5500, -34.7500, 0.000024
172.5500, -34.6500, 0.000024
172.5500, -34.5500, 0.000024
172.5500, -34.4500, 0.000024
172.5500, -34.3500, 0.000024
172.5500, -34.2500, 0.000024
172.5500, -34.1500, 0.000024
172.5500, -34.0500, 0.000024
172.6500, -44.2500, 0.000053
172.6500, -44.1500, 0.000054
172.6500, -44.0500, 0.000054
172.6500, -43.9500, 0.000054
172.6500, -43.8500, 0.000054
172.6500, -43.7500, 0.000078
172.6500, -43.6500, 0.000156
172.6500, -43.5500, 0.000237
172.6500, -43.4500, 0.000152
172.6500, -43.3500, 0.000118
172.6500, -43.2500, 0.000130
172.6500, -43.1500, 0.000136
172.6500, -43.0500, 0.000154
172.6500, -42.9500, 0.000176
172.6500, -42.8500, 0.000449
172.6500, -42.7500, 0.000450
172.6500, -42.6500, 0.000450
172.6500, -42.5500, 0.000486
172.6500, -42.4500, 0.000466
172.6500, -42.3500, 0.000453
172.6500, -42.2500, 0.000459
172.6500, -42.1500, 0.000454
172.6500, -42.0500, 0.000455
172.6500, -41.9500, 0.000242
172.6500, -41.8500, 0.000215
172.6500, -41.7500, 0.000175
172.6500, -41.6500, 0.000143
172.6500, -41.5500, 0.000128
172.6500, -41.4500, 0.000123
172.6500, -41.3500, 0.000121
172.6500, -41.2500, 0.000115
172.6500, -41.1500, 0.000103
172.6500, -41.0500, 0.000103
172.6500, -40.9500, 0.000098
172.6500, -40.8500, 0.000078
172.6500, -40.7500, 0.000063
172.6500, -40.6500, 0.000054
172.6500, -40.5500, 0.000048
172.6500, -40.4500, 0.000045
172.6500, -40.3500, 0.000042
172.6500, -40.2500, 0.000039
172.6500, -40.1500, 0.000037
172.6500, -40.0500, 0.000036
172.6500, -39.9500, 0.000034
172.6500, -39.8500, 0.000031
172.6500, -39.7500, 0.000030
172.6500, -39.6500, 0.000029
172.6500, -39.5500, 0.000028
172.6500, -35.5500, 0.000024
172.6500, -35.4500, 0.000024
172.6500, -35.3500, 0.000024
172.6500, -35.2500, 0.000024
172.6500, -35.1500, 0.000024
172.6500, -35.0500, 0.000024
172.6500, -34.9500, 0.000024
172.6500, -34.8500, 0.000024
172.6500, -34.7500, 0.000024
172.6500, -34.6500, 0.000024
172.6500, -34.5500, 0.000024
172.6500, -34.4500, 0.000024
172.6500, -34.3500, 0.000024
172.6500, -34.2500, 0.000024
172.6500, -34.1500, 0.000024
172.6500, -34.0500, 0.000024
172.6500, -33.9500, 0.000024
172.7500, -44.3500, 0.000053
172.7500, -44.2500, 0.000053
172.7500, -44.1500, 0.000054
172.7500, -44.0500, 0.000054
172.7500, -43.9500, 0.000054
172.7500, -43.8500, 0.000054
172.7500, -43.7500, 0.000074
172.7500, -43.6500, 0.000157
172.7500, -43.5500, 0.000273
172.7500, -43.4500, 0.000172
172.7500, -43.3500, 0.000116
172.7500, -43.2500, 0.000130
172.7500, -43.1500, 0.000130
172.7500, -43.0500, 0.000148
172.7500, -42.9500, 0.000170
172.7500, -42.8500, 0.000216
172.7500, -42.7500, 0.000450
172.7500, -42.6500, 0.000450
172.7500, -42.5500, 0.000521
172.7500, -42.4500, 0.000540
172.7500, -42.3500, 0.000487
172.7500, -42.2500, 0.000464
172.7500, -42.1500, 0.000454
172.7500, -42.0500, 0.000455
172.7500, -41.9500, 0.000455
172.7500, -41.8500, 0.000215
172.7500, -41.7500, 0.000182
172.7500, -41.6500, 0.000145
172.7500, -41.5500, 0.000125
172.7500, -41.4500, 0.000117
172.7500, -41.3500, 0.000115
172.7500, -41.2500, 0.000108
172.7500, -41.1500, 0.000097
172.7500, -41.0500, 0.000096
172.7500, -40.9500, 0.000092
172.7500, -40.8500, 0.000075
172.7500, -40.7500, 0.000063
172.7500, -40.6500, 0.000054
172.7500, -40.5500, 0.000048
172.7500, -40.4500, 0.000045
172.7500, -40.3500, 0.000042
172.7500, -40.2500, 0.000040
172.7500, -40.1500, 0.000038
172.7500, -40.0500, 0.000036
172.7500, -39.9500, 0.000035
172.7500, -39.8500, 0.000033
172.7500, -39.7500, 0.000032
172.7500, -39.6500, 0.000031
172.7500, -39.5500, 0.000030
172.7500, -39.4500, 0.000029
172.7500, -35.6500, 0.000024
172.7500, -35.5500, 0.000024
172.7500, -35.4500, 0.000024
172.7500, -35.3500, 0.000024
172.7500, -35.2500, 0.000024
172.7500, -35.1500, 0.000024
172.7500, -35.0500, 0.000024
172.7500, -34.9500, 0.000024
172.7500, -34.8500, 0.000024
172.7500, -34.7500, 0.000024
172.7500, -34.6500, 0.000024
172.7500, -34.5500, 0.000024
172.7500, -34.4500, 0.000024
172.7500, -34.3500, 0.000024
172.7500, -34.2500, 0.000024
172.7500, -34.1500, 0.000024
172.7500, -34.0500, 0.000024
172.7500, -33.9500, 0.000024
172.8500, -44.3500, 0.000053
172.8500, -44.2500, 0.000053
172.8500, -44.1500, 0.000054
172.8500, -44.0500, 0.000054
172.8500, -43.9500, 0.000054
172.8500, -43.8500, 0.000054
172.8500, -43.7500, 0.000064
172.8500, -43.6500, 0.000107
172.8500, -43.5500, 0.000156
172.8500, -43.4500, 0.000132
172.8500, -43.3500, 0.000106
172.8500, -43.2500, 0.000108
172.8500, -43.1500, 0.000130
172.8500, -43.0500, 0.000139
172.8500, -42.9500, 0.000166
172.8500, -42.8500, 0.000218
172.8500, -42.7500, 0.000450
172.8500, -42.6500, 0.000450
172.8500, -42.5500, 0.000568
172.8500, -42.4500, 0.000632
172.8500, -42.3500, 0.000526
172.8500, -42.2500, 0.000460
172.8500, -42.1500, 0.000454
172.8500, -42.0500, 0.000455
172.8500, -41.9500, 0.000455
172.8500, -41.8500, 0.000214
172.8500, -41.7500, 0.000186
172.8500, -41.6500, 0.000149
172.8500, -41.5500, 0.000126
172.8500, -41.4500, 0.000116
172.8500, -41.3500, 0.000111
172.8500, -41.2500, 0.000104
172.8500, -41.1500, 0.000093
172.8500, -41.0500, 0.000085
172.8500, -40.9500, 0.000079
172.8500, -40.8500, 0.000071
172.8500, -40.7500, 0.000062
172.8500, -40.6500, 0.000054
172.8500, -40.5500, 0.000049
172.8500, -40.4500, 0.000046
172.8500, -40.3500, 0.000042
172.8500, -40.2500, 0.000040
172.8500, -40.1500, 0.000039
172.8500, -40.0500, 0.000037
172.8500, -39.9500, 0.000036
172.8500, -39.8500, 0.000035
172.8500, -39.7500, 0.000035
172.8500, -39.6500, 0.000034
172.8500, -39.5500, 0.000033
172.8500, -39.4500, 0.000032
172.8500, -39.3500, 0.000031
172.8500, -35.7500, 0.000024
172.8500, -35.6500, 0.000024
172.8500, -35.5500, 0.000024
172.8500, -35.4500, 0.000024
172.8500, -35.3500, 0.000024
172.8500, -35.2500, 0.000024
172.8500, -35.1500, 0.000024
172.8500, -35.0500, 0.000024
172.8500, -34.9500, 0.000024
172.8500, -34.8500, 0.000024
172.8500, -34.7500, 0.000024
172.8500, -34.6500, 0.000024
172.8500, -34.5500, 0.000024
172.8500, -34.4500, 0.000024
172.8500, -34.3500, 0.000024
172.8500, -34.2500, 0.000024
172.8500, -34.1500, 0.000024
172.8500, -34.0500, 0.000024
172.8500, -33.9500, 0.000024
172.9500, -44.3500, 0.000053
172.9500, -44.2500, 0.000053
172.9500, -44.1500, 0.000054
172.9500, -44.0500, 0.000054
172.9500, -43.9500, 0.000054
172.9500, -43.8500, 0.000054
172.9500, -43.7500, 0.000057
172.9500, -43.6500, 0.000075
172.9500, -43.5500, 0.000091
172.9500, -43.4500, 0.000093
172.9500, -43.3500, 0.000092
172.9500, -43.2500, 0.000099
172.9500, -43.1500, 0.000112
172.9500, -43.0500, 0.000132
172.9500, -42.9500, 0.000163
172.9500, -42.8500, 0.000224
172.9500, -42.7500, 0.000450
172.9500, -42.6500, 0.000532
172.9500, -42.5500, 0.000617
172.9500, -42.4500, 0.000644
172.9500, -42.3500, 0.000523
172.9500, -42.2500, 0.000459
172.9500, -42.1500, 0.000454
172.9500, -42.0500, 0.000455
172.9500, -41.9500, 0.000455
172.9500, -41.8500, 0.000215
172.9500, -41.7500, 0.000190
172.9500, -41.6500, 0.000156
172.9500, -41.5500, 0.000129
172.9500, -41.4500, 0.000117
172.9500, -41.3500, 0.000109
172.9500, -41.2500, 0.000101
172.9500, -41.1500, 0.000090
172.9500, -41.0500, 0.000079
172.9500, -40.9500, 0.000072
172.9500, -40.8500, 0.000066
172.9500, -40.7500, 0.000060
172.9500, -40.6500, 0.000053
172.9500, -40.5500, 0.000049
172.9500, -40.4500, 0.000046
172.9500, -40.3500, 0.000043
