lon,lat, dep, mag, year, slat, slon, sdep, dproj
177.5589, -36.7236, 234.7400, 3.1210, 2014, 177.1305, -36.3581, 194.8210,74.2594
173.1319, -41.3648, 120.4500, 3.5890, 2014, 173.0190, -41.2078, 101.8220,28.4494
175.9870, -40.6377, 34.2000, 3.3540, 2014, 175.9737, -40.6201, 17.7860,16.5963
178.9143, -34.7951, 258.1000, 3.2820, 2014, 178.3968, -34.5133, 210.7620,80.8331
179.6433, -36.8517, 49.0500, 3.0670, 2014, 179.5910, -36.8200, 13.3450,36.3468
172.5934, -41.1963, 201.6100, 3.5100, 2014, 172.4863, -41.0988, 195.6480,17.1729
177.4863, -38.6039, 57.8600, 3.0830, 2014, 177.4141, -38.5347, 29.0110,30.9181
175.3621, -38.7085, 190.5200, 3.2670, 2014, 175.2425, -38.5998, 184.2160,19.0445
174.1621, -41.0360, 66.8800, 3.9490, 2014, 174.1079, -40.9967, 49.7470,18.6804
178.9625, -35.1317, 191.9600, 3.2560, 2014, 178.6131, -34.9279, 155.2460,58.0595
174.1452, -39.5739, 205.7400, 3.4090, 2014, 174.0383, -39.4366, 201.4210,19.8250
174.9895, -38.8900, 229.8600, 3.9790, 2014, 174.8821, -38.7561, 223.1370,20.2361
172.5022, -41.1395, 228.5200, 3.4200, 2014, 172.4064, -41.0373, 220.9680,17.3104
176.4007, -38.1240, 143.7500, 3.0980, 2014, 176.3244, -38.0302, 132.6710,17.4216
175.9113, -40.6408, 35.3000, 3.1910, 2014, 175.8952, -40.6173, 18.7650,16.8357
173.7495, -40.4264, 136.2400, 4.1000, 2014, 173.5749, -40.3120, 120.3320,28.1391
179.1950, -34.8452, 224.0100, 3.6020, 2014, 178.6653, -34.5776, 171.9170,84.0731
176.8332, -40.0214, 44.5000, 3.1960, 2014, 176.8085, -39.9958, 14.5090,30.2507
172.6346, -41.1298, 204.0700, 3.7390, 2014, 172.5294, -41.0375, 198.4330,16.5514
173.2190, -40.4500, 211.3900, 3.1110, 2014, 173.0772, -40.3541, 203.6000,20.5672
172.4800, -41.2280, 200.6500, 3.0920, 2014, 172.4138, -41.1580, 197.0320,11.3076
175.9373, -38.4453, 171.6100, 3.0450, 2014, 175.7829, -38.2132, 152.3150,36.5120
172.8787, -41.0659, 147.1600, 3.0420, 2014, 172.8320, -41.0199, 142.9310,8.4269
178.6431, -37.0682, 113.7000, 3.0630, 2014, 178.4091, -36.8820, 49.8850,71.9587
177.4449, -37.0614, 175.5200, 3.1370, 2014, 177.1760, -36.8765, 145.8090,46.8987
176.1813, -37.8738, 208.3500, 3.5230, 2014, 176.0895, -37.7750, 201.9920,16.2885
173.6076, -40.4964, 136.6000, 3.0150, 2014, 173.4767, -40.4072, 125.0310,21.0732
176.5143, -40.3750, 34.9900, 3.9930, 2014, 176.4975, -40.3620, 14.7540,20.3734
177.3436, -40.4323, 43.0700, 3.0460, 2014, 177.3326, -40.4310, 9.3810,33.7115
176.0596, -37.7479, 308.1500, 4.0720, 2014, 175.8135, -37.5056, 280.9840,47.0398
176.6892, -40.0141, 49.5800, 3.5420, 2014, 176.6552, -39.9857, 16.3580,33.5852
175.7502, -38.1958, 207.5600, 3.3140, 2014, 175.6513, -38.0898, 203.1010,16.7256
177.7172, -36.4937, 225.3400, 3.1030, 2014, 177.3506, -36.1694, 188.1320,65.9280
177.9068, -37.4498, 101.1600, 3.2160, 2014, 177.7123, -37.2924, 69.3120,42.2890
174.5961, -39.6608, 110.8500, 3.1580, 2014, 174.5587, -39.5939, 101.6530,12.5386
172.4961, -41.2079, 203.4000, 3.0910, 2014, 172.4302, -41.1331, 199.1380,11.8760
176.6918, -39.1484, 44.9300, 3.3470, 2014, 176.6636, -39.1172, 34.6920,11.2555
177.0357, -37.2759, 175.1000, 3.0540, 2014, 176.8440, -37.1835, 160.4760,27.8173
179.6002, -37.0637, 33.8300, 3.1280, 2014, 179.5743, -37.0474, 11.4180,22.6689
175.1224, -39.1296, 147.0300, 3.1210, 2014, 175.0345, -39.0104, 139.5890,18.0715
178.0062, -37.6494, 77.0400, 3.4120, 2014, 177.8772, -37.5522, 45.5970,36.2109
173.3746, -40.4260, 190.6500, 3.2610, 2014, 173.2134, -40.3127, 180.3220,24.2215
173.6388, -41.3614, 98.8800, 3.2260, 2014, 173.5005, -41.2203, 69.4850,36.6977
175.9337, -40.6210, 34.1700, 3.0340, 2014, 175.9158, -40.6000, 18.7910,15.6821
172.6991, -41.2118, 160.8700, 3.2120, 2014, 172.6236, -41.1372, 156.3800,12.6273
176.0445, -37.7718, 300.8800, 3.0790, 2014, 175.8166, -37.5442, 276.3140,43.4300
177.6076, -36.3174, 257.0500, 3.3300, 2014, 177.2227, -36.0090, 221.6090,65.2977
179.4702, -35.5252, 92.3600, 3.5450, 2014, 179.3080, -35.4297, 62.5600,36.4156
177.5655, -38.5068, 68.4300, 3.1610, 2014, 177.4673, -38.4011, 31.6540,40.1229
174.3366, -41.3675, 56.3600, 3.5820, 2014, 174.2901, -41.3193, 34.4070,23.1818
177.3973, -38.2888, 53.1200, 3.8020, 2014, 177.3589, -38.2469, 42.2230,12.5970
175.9853, -40.6392, 35.5200, 3.1830, 2014, 175.9687, -40.6180, 17.8750,17.8972
174.9806, -38.9354, 253.7700, 4.4000, 2014, 174.8060, -38.7324, 242.2990,31.9066
179.5657, -35.7514, 79.2500, 3.7570, 2014, 179.4148, -35.6690, 47.4710,37.0864
179.9739, -35.0811, 273.9200, 3.6660, 2014, 178.8665, -34.4514, 155.6470,184.5373
178.3491, -37.6833, 56.0300, 3.1760, 2014, 178.2779, -37.6252, 27.5810,30.2285
178.3753, -35.6729, 226.3000, 3.0230, 2014, 178.0129, -35.3950, 188.8060,63.1231
175.8967, -38.7160, 122.6000, 3.4420, 2014, 175.7955, -38.6055, 106.9210,22.8786
174.2826, -39.4677, 220.2800, 3.2120, 2014, 174.1535, -39.3123, 214.7360,23.1387
176.0059, -40.5540, 44.9200, 3.2210, 2014, 175.9781, -40.5223, 19.2730,26.0720
175.9111, -40.6645, 29.9200, 3.6140, 2014, 175.9014, -40.6515, 18.1350,11.9222
176.8222, -37.1886, 212.1900, 3.0050, 2014, 176.6648, -37.0958, 203.9130,21.9388
174.3824, -41.0516, 54.9400, 3.4320, 2014, 174.3480, -41.0220, 40.5770,15.2237
178.8532, -35.5364, 292.2100, 3.3730, 2014, 178.0601, -35.0205, 215.5300,130.1840
178.4153, -35.2972, 311.8000, 3.7450, 2014, 177.8283, -34.9161, 254.6990,96.5227
177.7032, -36.9392, 112.4200, 3.7160, 2014, 177.6091, -36.8969, 99.7420,17.0979
175.7581, -38.4947, 172.5000, 3.1730, 2014, 175.5703, -38.3554, 161.3530,28.2888
173.3596, -40.2450, 201.1500, 3.9340, 2014, 173.2455, -40.1668, 193.4910,17.1825
175.6996, -38.5833, 166.8700, 3.3360, 2014, 175.5391, -38.4367, 154.4940,27.1551
177.6533, -37.1350, 142.8600, 3.1070, 2014, 177.4223, -37.0007, 111.8290,42.9617
174.5465, -40.4261, 99.6000, 4.1310, 2014, 174.4495, -40.3253, 56.2720,46.0356
177.6850, -36.7185, 204.6800, 3.0210, 2014, 177.3298, -36.3872, 167.0460,65.8285
177.4775, -36.9376, 194.9200, 3.1860, 2014, 177.1166, -36.7539, 162.2300,55.6445
179.0516, -35.9441, 74.9300, 4.8040, 2014, 178.9967, -35.9040, 63.5710,13.6446
176.0158, -40.6033, 31.2900, 3.7750, 2014, 176.0016, -40.5851, 17.9880,13.5474
177.6054, -36.7701, 231.5100, 3.2440, 2014, 177.1570, -36.3810, 188.7700,78.6425
175.7327, -38.2395, 224.8400, 3.0470, 2014, 175.5898, -38.0937, 218.6250,23.5361
179.0842, -38.0539, 18.4700, 3.4420, 2014, 179.0720, -38.0449, 8.0890,10.5170
174.7731, -39.0686, 225.3000, 3.5670, 2014, 174.6713, -38.9324, 219.4840,19.7819
179.3438, -35.5036, 95.7800, 3.2520, 2014, 179.1974, -35.4144, 70.9930,31.2694
177.5862, -37.2155, 167.4100, 3.2330, 2014, 177.2667, -36.9818, 127.9600,59.1079
178.3588, -35.6314, 201.7600, 3.3290, 2014, 178.1015, -35.4314, 174.9620,45.0695
179.1657, -38.0367, 23.6000, 3.1460, 2014, 179.1528, -38.0242, 7.3680,16.3544
174.3956, -39.8868, 108.5400, 3.5760, 2014, 174.3324, -39.8067, 95.7250,17.1155
178.0512, -38.8663, 38.8000, 4.6520, 2014, 178.0255, -38.8469, 12.7180,26.3266
176.3925, -38.4212, 117.0000, 5.2000, 2014, 176.3106, -38.2831, 103.5660,22.3431
176.8205, -38.2580, 174.5500, 3.1700, 2014, 176.4837, -37.9335, 128.0550,69.7588
174.8589, -39.0493, 214.7000, 3.0440, 2014, 174.7582, -38.9076, 208.5860,20.2737
176.0037, -40.6494, 30.5600, 3.5350, 2014, 175.9906, -40.6328, 17.4160,13.3527
173.5747, -41.4154, 83.6200, 3.3190, 2014, 173.4934, -41.3180, 64.0450,24.1289
177.8435, -39.2522, 35.6300, 3.1310, 2014, 177.8258, -39.2439, 12.4370,23.2946
175.9239, -40.6788, 34.4200, 3.0020, 2014, 175.9083, -40.6598, 17.9260,16.7190
176.5172, -37.5846, 208.5100, 3.4770, 2014, 176.4018, -37.4675, 202.3170,19.3017
176.0666, -38.2551, 201.7900, 3.1390, 2014, 175.9069, -37.9674, 188.2750,39.0052
173.7471, -40.5131, 118.5000, 3.2100, 2014, 173.6223, -40.4339, 104.7260,21.4442
178.6184, -35.9187, 226.5200, 3.1130, 2014, 178.0918, -35.5008, 169.7450,93.8692
176.7435, -40.0268, 47.3300, 3.0580, 2014, 176.7110, -39.9999, 15.5190,32.1550
178.4251, -37.2314, 62.1100, 3.5150, 2014, 178.3587, -37.1635, 41.1260,23.4914
175.2787, -40.7696, 47.1800, 3.3230, 2014, 175.2424, -40.7261, 27.7430,20.4325
179.4000, -35.9801, 99.3500, 4.7830, 2014, 179.1889, -35.8468, 54.5460,52.7076
176.9438, -36.8482, 297.6500, 3.1290, 2014, 176.5421, -36.7052, 262.5230,59.0075
174.2560, -39.4850, 225.9900, 3.0110, 2014, 174.1198, -39.3238, 220.5130,24.0967
176.9023, -39.7235, 31.1800, 3.0320, 2014, 176.8891, -39.7064, 16.8310,14.5487
180.2736, -36.2998, 114.6000, 3.3580, 2014, 180.1857, -36.2440, 9.3890,105.8460
174.5022, -40.4093, 66.2300, 3.1890, 2014, 174.4786, -40.3858, 53.9470,12.8291
178.0690, -36.3740, 186.5800, 3.1170, 2014, 177.7535, -36.0875, 150.4120,59.6134
173.3037, -40.2195, 195.3400, 3.1760, 2014, 173.2451, -40.1826, 191.5010,8.6042
177.9880, -36.4411, 211.5700, 3.2470, 2014, 177.5948, -36.0822, 168.6520,73.1177
175.8362, -38.8036, 105.1100, 3.3240, 2014, 175.7966, -38.7489, 95.4160,12.2621
176.0755, -38.6278, 111.6300, 3.4910, 2014, 176.0094, -38.5433, 97.7270,18.3194
177.7238, -36.5904, 222.1500, 3.0230, 2014, 177.3340, -36.2410, 182.4150,70.4769
179.3062, -35.8260, 107.8600, 4.4750, 2014, 179.0897, -35.6846, 67.0220,49.9449
176.0833, -38.6376, 116.2100, 3.3450, 2014, 176.0000, -38.5285, 99.4690,22.6545
178.0440, -38.1039, 70.1600, 3.0050, 2014, 177.9451, -38.0139, 29.6170,43.1836
175.9847, -38.3683, 184.3200, 3.1870, 2014, 175.8382, -38.0951, 168.8610,37.7783
176.1460, -38.9301, 95.1300, 3.4280, 2014, 176.0695, -38.8453, 76.6420,22.4294
178.7123, -35.0750, 239.8400, 3.6370, 2014, 178.3050, -34.8348, 199.1280,66.4981
176.8524, -39.9928, 46.0300, 3.0120, 2014, 176.8299, -39.9686, 14.5500,31.6937
176.8047, -36.9195, 309.1000, 3.8310, 2014, 176.4337, -36.7824, 273.3870,56.6539
176.5148, -37.8717, 163.1100, 3.0640, 2014, 176.4112, -37.7630, 150.3620,21.0074
174.3653, -40.5481, 95.1500, 3.1550, 2014, 174.2525, -40.4665, 58.5150,39.7715
173.3329, -40.4621, 169.8800, 3.2800, 2014, 173.2375, -40.3979, 163.5240,14.2790
175.8129, -37.9154, 312.3600, 3.4010, 2014, 175.5772, -37.6950, 287.0940,43.8848
178.2990, -35.6658, 96.9700, 3.0920, 2014, 178.4162, -35.7639, 113.4440,-23.6689
177.6358, -38.5523, 54.9900, 3.5060, 2014, 177.5793, -38.4885, 25.7550,30.7324
175.4639, -38.6073, 189.7900, 3.4170, 2014, 175.3465, -38.4982, 182.8780,19.1144
174.8911, -38.9199, 214.4800, 3.3380, 2014, 174.8371, -38.8421, 210.8450,11.1403
179.9110, -36.1520, 36.5000, 5.0000, 2014, 179.8676, -36.1272, 16.1600,21.0858
179.5114, -35.9557, 132.0000, 3.3140, 2014, 179.1502, -35.7288, 61.3560,85.0897
179.3333, -35.8651, 158.7900, 3.4350, 2014, 178.8781, -35.5538, 88.6140,93.1925
176.4062, -37.5169, 235.5900, 3.2980, 2014, 176.3278, -37.4177, 230.0290,15.1194
177.7772, -36.0237, 254.1900, 3.0920, 2014, 177.4535, -35.7409, 220.8030,58.3017
176.8601, -37.0966, 220.6700, 3.0630, 2014, 176.6940, -36.9980, 210.7070,23.6767
178.3007, -37.1261, 63.8400, 3.2080, 2014, 178.2479, -37.0757, 49.4930,16.4837
176.8269, -39.9354, 37.7800, 4.1000, 2014, 176.8046, -39.9155, 15.3510,22.6739
173.6380, -39.9442, 236.7200, 3.1300, 2014, 173.5027, -39.7366, 224.1790,30.2736
179.7451, -37.4189, 21.2600, 3.0150, 2014, 179.7361, -37.4141, 7.4450,13.8615
179.9249, -37.4806, 34.3600, 3.0470, 2014, 179.9114, -37.4685, 6.1600,28.2720
179.9392, -37.4901, 45.1700, 3.0290, 2014, 179.9212, -37.4729, 6.0800,39.1879
179.9274, -37.4906, 34.0200, 3.2040, 2014, 179.9154, -37.4807, 6.0750,27.9985
179.8842, -37.5898, 34.4100, 3.2230, 2014, 179.8717, -37.5753, 5.8040,28.6851
180.2575, -36.3836, 114.6900, 3.4820, 2014, 180.1800, -36.3301, 8.8960,106.3110
179.7343, -37.5926, 18.0300, 3.2880, 2014, 179.7306, -37.5889, 6.4690,11.5756
180.4668, -36.0014, 110.7500, 3.2610, 2014, 180.3994, -35.9520, 9.3460,101.8288
179.9724, -37.5372, 42.8000, 3.4200, 2014, 179.9499, -37.5226, 5.6160,37.3034
179.8281, -37.6393, 25.1500, 3.7500, 2014, 179.8186, -37.6292, 5.7020,19.5090
179.8982, -37.4371, 43.1500, 3.4010, 2014, 179.8848, -37.4250, 6.5120,36.6930
179.8480, -37.6157, 20.5300, 3.4280, 2014, 179.8408, -37.6081, 5.7360,14.8397
178.5100, -36.8270, 69.9700, 3.1910, 2014, 178.4440, -36.7720, 52.4020,19.9974
179.9936, -36.5299, 124.5200, 3.3210, 2014, 179.8042, -36.4220, 13.5820,113.5550
178.4114, -35.9272, 227.8600, 3.0790, 2014, 177.9610, -35.5504, 180.2640,80.8027
179.9428, -37.4807, 24.1100, 4.0160, 2014, 179.9338, -37.4735, 5.9990,18.1563
179.9057, -37.5097, 24.2000, 4.1640, 2014, 179.8982, -37.5041, 6.0580,18.1718
179.9515, -37.5811, 41.4400, 3.1740, 2014, 179.9309, -37.5660, 5.5130,36.0391
179.9422, -37.5334, 27.5100, 3.0070, 2014, 179.9295, -37.5236, 5.7580,21.8250
179.8971, -37.5491, 21.1500, 3.6250, 2014, 179.8898, -37.5419, 5.9050,15.2876
179.9154, -37.6101, 38.2900, 3.3410, 2014, 179.9010, -37.5887, 5.5600,32.8554
176.4949, -37.5161, 235.1900, 3.0720, 2014, 176.3679, -37.3884, 229.1150,20.9274
179.9811, -37.3839, 42.1200, 3.1690, 2014, 179.9629, -37.3722, 6.3090,35.8917
179.9098, -37.4557, 32.8800, 3.0300, 2014, 179.8957, -37.4456, 6.3590,26.5910
179.9114, -37.4465, 21.9000, 3.2320, 2014, 179.9063, -37.4401, 6.3260,15.6006
174.6430, -39.1435, 204.5500, 3.4300, 2014, 174.5833, -39.0524, 201.0890,12.5960
179.9118, -37.5532, 36.4500, 3.1760, 2014, 179.8976, -37.5403, 5.8700,30.6543
174.2533, -39.4815, 213.9900, 3.3930, 2014, 174.1404, -39.3384, 209.3210,20.7988
179.6993, -35.4055, 78.2300, 3.2970, 2014, 179.5562, -35.3311, 49.9200,33.5125
179.8738, -37.6092, 17.6500, 3.0430, 2014, 179.8670, -37.5992, 5.6620,12.0632
179.7979, -37.6618, 16.8500, 3.3330, 2014, 179.7935, -37.6542, 5.6650,11.2275
180.0342, -37.2960, 18.3300, 3.2950, 2014, 180.0281, -37.2927, 6.2690,12.0856
179.9726, -35.4200, 100.7900, 3.4170, 2014, 179.7022, -35.2791, 42.8130,67.1627
179.5200, -35.6663, 132.5800, 3.0950, 2014, 179.1629, -35.4561, 71.7000,76.3504
175.7745, -38.5975, 170.7100, 3.0440, 2014, 175.5601, -38.4091, 155.1540,35.3442
179.8898, -37.6377, 36.8400, 3.5640, 2014, 179.8731, -37.6176, 5.4840,31.4904
179.2584, -37.6142, 23.8400, 3.9770, 2014, 179.2498, -37.6038, 10.3020,13.6209
177.6681, -36.5949, 182.1600, 3.4330, 2014, 177.4360, -36.3784, 155.8800,44.0029
173.9639, -40.7064, 119.4700, 3.9050, 2014, 173.7336, -40.5838, 85.0370,45.0251
173.4220, -40.1125, 191.9700, 3.1690, 2014, 173.3555, -40.0607, 187.4540,10.4043
179.8811, -37.5555, 19.4100, 3.9020, 2014, 179.8763, -37.5514, 5.9260,13.5023
179.9281, -37.3355, 45.3700, 3.0520, 2014, 179.9091, -37.3215, 6.8170,38.6422
176.1929, -37.8989, 207.9200, 3.3630, 2014, 176.0867, -37.7843, 200.6160,18.8462
179.9646, -37.4847, 29.6500, 3.2120, 2014, 179.9514, -37.4764, 5.8710,23.8421
179.9171, -37.6188, 19.5700, 3.2100, 2014, 179.9119, -37.6093, 5.3450,14.2759
179.8609, -37.5694, 16.3900, 3.0270, 2014, 179.8550, -37.5624, 5.9710,10.4686
176.0519, -39.7422, 46.4100, 3.3310, 2014, 176.0227, -39.7159, 36.0820,11.2144
178.8660, -35.2231, 302.1800, 3.0840, 2014, 178.0960, -34.7569, 232.3220,122.0583
171.9535, -41.2662, 340.6600, 3.0510, 2014, 171.7616, -40.9436, 290.4240,65.3127
176.6091, -37.3940, 225.2300, 3.0210, 2014, 176.4739, -37.2993, 218.7230,19.4739
179.9483, -37.5049, 18.6200, 3.0690, 2014, 179.9419, -37.4980, 5.8140,12.8487
178.2991, -37.2586, 57.0000, 4.8000, 2014, 178.2542, -37.2100, 43.4270,15.4388
179.1286, -35.1497, 218.6100, 3.0020, 2014, 178.5951, -34.8454, 162.9530,88.1009
177.9780, -37.4609, 60.1700, 3.4800, 2014, 177.9284, -37.4178, 48.8060,13.5102
179.8404, -37.5856, 63.5500, 3.7360, 2014, 179.8199, -37.5568, 6.1830,57.5015
179.6640, -37.7112, 17.0700, 3.2970, 2014, 179.6595, -37.7023, 6.1230,11.0030
179.7894, -37.5711, 51.0400, 3.8300, 2014, 179.7721, -37.5506, 6.4600,44.6797
179.7499, -37.6968, 27.7600, 3.0080, 2014, 179.7373, -37.6858, 5.8080,22.0306
177.6846, -38.8042, 52.8200, 3.2400, 2014, 177.6392, -38.7674, 18.9190,34.5182
179.7198, -37.7037, 17.1500, 3.2140, 2014, 179.7160, -37.6969, 5.8630,11.3202
177.8085, -37.6915, 66.6800, 3.7720, 2014, 177.7333, -37.6388, 49.9680,19.5845
179.9351, -37.6031, 42.9100, 3.2680, 2014, 179.9166, -37.5854, 5.4950,37.5232
178.3190, -35.5893, 313.2600, 3.2870, 2014, 177.6974, -35.1298, 252.6960,105.1475
177.7500, -38.0210, 76.7600, 4.8000, 2014, 177.6251, -37.9155, 45.1290,36.4832
176.0334, -40.7453, 33.1000, 4.4000, 2014, 176.0215, -40.7303, 15.8430,17.3878
180.0116, -37.4494, 25.2800, 3.0960, 2014, 180.0025, -37.4425, 5.7220,19.5992
177.8562, -36.3879, 215.5800, 3.0520, 2014, 177.5088, -36.0791, 178.9000,63.3771
175.8770, -38.8541, 95.7000, 4.1000, 2014, 175.8508, -38.8209, 88.2990,8.7687
177.7031, -36.4559, 236.1100, 3.0100, 2014, 177.3176, -36.1222, 197.2140,68.7546
179.8173, -37.5620, 24.3600, 3.5640, 2014, 179.8101, -37.5523, 6.2580,18.1518
179.0910, -37.7283, 28.2200, 3.1960, 2014, 179.0747, -37.7170, 11.2460,17.1167
175.9005, -38.0129, 319.7300, 3.2990, 2014, 175.5784, -37.7114, 285.2020,59.9909
179.8606, -37.6492, 21.3000, 3.1610, 2014, 179.8509, -37.6387, 5.4300,15.9494
176.7554, -37.3074, 285.8400, 3.0070, 2014, 176.4034, -37.1185, 256.2500,53.3737
177.3292, -37.1641, 207.4200, 3.2670, 2014, 176.9285, -36.8944, 178.1360,61.1729
179.8022, -37.6874, 32.0000, 3.0490, 2014, 179.7869, -37.6720, 5.5700,26.5400
180.0252, -36.7620, 30.6800, 3.1630, 2014, 180.0106, -36.7528, 8.2760,22.4860
174.5287, -41.0298, 60.1800, 3.7370, 2014, 174.4813, -40.9796, 37.8430,23.6195
176.8942, -37.8867, 137.8600, 3.8790, 2014, 176.7517, -37.7598, 118.3270,28.8396
175.9784, -40.6570, 37.5600, 3.6400, 2014, 175.9613, -40.6357, 17.6930,20.0978
179.8338, -37.6125, 17.2200, 3.4620, 2014, 179.8282, -37.6075, 5.8090,11.4415
175.9137, -38.8556, 118.3300, 3.1020, 2014, 175.8174, -38.7318, 95.4910,28.7365
176.9638, -39.5948, 29.6600, 3.1140, 2014, 176.9531, -39.5827, 17.7000,12.0941
173.3108, -40.3187, 201.7500, 3.0220, 2014, 173.1890, -40.2433, 194.7550,17.3969
178.7696, -34.9143, 221.2200, 3.3550, 2014, 178.4466, -34.7274, 189.1530,52.4419
179.9052, -37.4372, 57.1500, 3.1050, 2014, 179.8828, -37.4189, 6.5500,50.7021
173.3414, -40.3515, 185.8300, 3.4130, 2014, 173.2400, -40.2817, 179.3100,15.1618
177.7730, -36.7365, 200.5700, 3.4500, 2014, 177.3943, -36.3854, 159.8040,70.4219
177.5915, -36.7158, 184.7700, 3.2050, 2014, 177.3294, -36.4875, 156.5440,47.8595
177.6321, -38.9141, 27.5400, 3.2640, 2014, 177.6220, -38.9064, 17.4560,10.1824
177.4276, -39.2475, 26.8800, 3.6000, 2014, 177.4160, -39.2386, 16.7000,10.3090
173.4715, -40.4298, 169.3400, 3.3860, 2014, 173.3232, -40.3237, 158.2580,23.1068
180.0095, -36.4058, 90.9400, 3.6030, 2014, 179.8866, -36.3348, 12.9300,79.5905
179.9970, -37.4544, 30.1900, 3.0000, 2014, 179.9821, -37.4436, 5.8520,24.4239
173.3297, -40.4035, 187.9600, 3.3840, 2014, 173.2090, -40.3160, 180.7380,18.0818
173.5885, -41.4071, 85.6100, 3.0630, 2014, 173.4998, -41.3049, 64.4840,25.9370
177.9814, -35.6777, 139.5400, 3.2650, 2014, 178.0660, -35.7529, 149.0580,-15.7799
177.3454, -39.0530, 58.8400, 3.8530, 2014, 177.2863, -39.0022, 21.8020,38.0382
179.9010, -37.4830, 23.3900, 3.3210, 2015, 179.8930, -37.4757, 6.2300,17.2022
174.0802, -41.2281, 56.2700, 3.0060, 2015, 174.0503, -41.1993, 45.4050,11.8050
174.5631, -40.3938, 97.6400, 3.4740, 2015, 174.4755, -40.2943, 56.4570,43.7416
174.7630, -40.3863, 90.0200, 3.0650, 2015, 174.7125, -40.3140, 51.6740,39.5800
174.4209, -41.8033, 33.5700, 3.4960, 2015, 174.4058, -41.7810, 21.1130,12.8119
179.6992, -37.6827, 19.4400, 3.4020, 2015, 179.6924, -37.6757, 6.1440,13.3402
176.2285, -39.2247, 68.5000, 3.5620, 2015, 176.1701, -39.1596, 53.0860,18.2253
179.8886, -37.5305, 23.4600, 3.1050, 2015, 179.8789, -37.5213, 6.0770,17.4464
177.0161, -36.8281, 282.5200, 4.0370, 2015, 176.6256, -36.6908, 250.9700,55.8025
174.4224, -41.8073, 32.5600, 3.7360, 2015, 174.4075, -41.7871, 20.9640,11.9272
176.6743, -37.3003, 237.1600, 3.6750, 2015, 176.4978, -37.2043, 228.6790,23.8967
172.8524, -40.8984, 203.2000, 3.3970, 2015, 172.7314, -40.8054, 196.7400,18.1575
179.4626, -35.2590, 224.3700, 3.4150, 2015, 178.7412, -34.8565, 145.3380,121.1766
174.3811, -41.0709, 77.5800, 4.1260, 2015, 174.2912, -40.9919, 43.2320,36.8358
177.5226, -37.0810, 176.2700, 3.0180, 2015, 177.2174, -36.8850, 140.6970,53.7785
178.6071, -38.0483, 52.1300, 3.2590, 2015, 178.5598, -38.0158, 15.0590,37.6162
180.5606, -35.2424, 95.5000, 3.6340, 2015, 180.4099, -35.1725, 15.7010,81.9090
176.5339, -37.9222, 163.0700, 3.1090, 2015, 176.4075, -37.7983, 147.2250,25.2669
176.0394, -38.5667, 136.0400, 3.9360, 2015, 175.9235, -38.3987, 117.4850,29.3146
177.1450, -37.4508, 157.9700, 3.0110, 2015, 176.9568, -37.3517, 136.3150,32.0671
177.5450, -37.1550, 155.5400, 3.1840, 2015, 177.3015, -36.9820, 124.4890,45.4678
172.8292, -41.2507, 147.1300, 3.2460, 2015, 172.7365, -41.1383, 138.2050,18.4963
176.5590, -37.1856, 360.1100, 3.4640, 2015, 176.1155, -36.9274, 300.8300,82.2823
173.3729, -40.2571, 178.5200, 3.6520, 2015, 173.3118, -40.2121, 174.7280,9.2507
176.9231, -40.0165, 25.2500, 3.0550, 2015, 176.9151, -40.0063, 13.4310,11.9066
178.1644, -35.9503, 252.0800, 3.0780, 2015, 177.7261, -35.5723, 205.7340,79.3088
174.6159, -40.5741, 56.8400, 3.3890, 2015, 174.6010, -40.5507, 47.1390,10.1796
173.7991, -40.2167, 160.0900, 3.9110, 2015, 173.5925, -40.0482, 145.7330,32.9382
179.3873, -35.4695, 239.2400, 3.1350, 2015, 178.5906, -34.9859, 153.8280,134.2939
176.1245, -38.6408, 108.6900, 3.5230, 2015, 176.0573, -38.5544, 94.1620,18.9525
177.6592, -38.3542, 63.6700, 3.0150, 2015, 177.5789, -38.2625, 32.9610,33.5669
178.4348, -35.7713, 222.4400, 3.3100, 2015, 178.0366, -35.4537, 180.5450,70.4479
173.9995, -40.5633, 81.1700, 3.0480, 2015, 173.9512, -40.5358, 71.2170,11.7157
173.6104, -40.0880, 186.5000, 3.3860, 2015, 173.4897, -39.9708, 178.2630,20.4404
179.8223, -35.9886, 140.4000, 3.7880, 2015, 179.3931, -35.7428, 46.3410,108.9577
173.4351, -40.2465, 189.1900, 3.0220, 2015, 173.3129, -40.1592, 181.5680,18.3565
178.4984, -38.6822, 18.9500, 3.0320, 2015, 178.4894, -38.6741, 8.7210,10.3172
180.5228, -35.0901, 172.5900, 3.5740, 2015, 180.0995, -34.5063, 55.0850,142.2566
176.6972, -40.0323, 44.6200, 3.0800, 2015, 176.6658, -40.0061, 15.9930,28.9859
176.1897, -37.7980, 209.3700, 3.0330, 2015, 176.1255, -37.7278, 205.1140,11.4020
178.0219, -38.3938, 30.3800, 4.2000, 2015, 178.0043, -38.3765, 19.3370,11.3789
174.2238, -39.4905, 217.0600, 3.3680, 2015, 174.1157, -39.3487, 212.7980,20.2796
177.5403, -37.1610, 147.7100, 3.2210, 2015, 177.3304, -37.0164, 119.4500,40.0238
179.8438, -37.5366, 17.9800, 3.4950, 2015, 179.8401, -37.5296, 6.2370,11.7760
176.2119, -40.3070, 49.8700, 3.0110, 2015, 176.1685, -40.2697, 20.2380,30.3075
